WGTP,HINCP,ST,
25,193700,53,
113,50500,53,
153,67000,53,
56,546000,53,
65,55200,53,
51,139200,53,
61,124300,53,
59,264000,53,
223,109400,53,
58,49000,53,
269,77900,53,
141,11000,53,
294,6600,53,
125,48000,53,
81,346000,53,
10,56600,53,
68,148100,53,
31,21600,53,
68,110000,53,
52,72470,53,
80,75000,53,
141,45000,53,
282,36720,53,
58,-60000,53,
84,98400,53,
80,40000,53,
104,96000,53,
58,80000,53,
243,36000,53,
60,97400,53,
10,63800,53,
114,137000,53,
59,226000,53,
11,72100,53,
50,193700,53,
88,56000,53,
12,87200,53,
43,103800,53,
90,192000,53,
38,11950,53,
171,70000,53,
38,39000,53,
81,54400,53,
102,-60000,53,
100,28450,53,
14,130800,53,
89,96000,53,
48,9100,53,
104,35200,53,
24,70900,53,
15,-60000,53,
438,46800,53,
125,54800,53,
77,435400,53,
79,27400,53,
89,38400,53,
100,72200,53,
81,138100,53,
101,143000,53,
52,43400,53,
163,91100,53,
315,166900,53,
390,31800,53,
10,125000,53,
61,72150,53,
26,115600,53,
108,16000,53,
62,180500,53,
86,36000,53,
76,91500,53,
62,329400,53,
120,300500,53,
352,145000,53,
134,150000,53,
61,92500,53,
55,300000,53,
198,119700,53,
51,82000,53,
68,101700,53,
107,50000,53,
88,34900,53,
79,265300,53,
96,189700,53,
57,651000,53,
67,36600,53,
82,288000,53,
11,168000,53,
53,54000,53,
59,56230,53,
61,170000,53,
118,70000,53,
124,77000,53,
162,150000,53,
158,216000,53,
81,319000,53,
80,43000,53,
37,129900,53,
95,115910,53,
63,136850,53,
376,49000,53,
139,9600,53,
51,10000,53,
74,125000,53,
134,168000,53,
91,48000,53,
186,62760,53,
162,30000,53,
36,130000,53,
95,54030,53,
46,113900,53,
47,121000,53,
84,57300,53,
62,85000,53,
74,14300,53,
76,188000,53,
222,109700,53,
66,93500,53,
61,-60000,53,
89,50500,53,
81,19200,53,
174,175600,53,
110,21800,53,
70,32230,53,
135,172000,53,
75,41700,53,
60,111000,53,
250,97000,53,
44,38000,53,
192,-60000,53,
74,50000,53,
259,-60000,53,
119,27000,53,
49,297800,53,
186,61010,53,
17,55300,53,
62,41000,53,
50,68200,53,
56,180600,53,
65,55000,53,
67,15240,53,
60,46200,53,
106,190000,53,
216,138200,53,
99,30000,53,
101,145400,53,
127,160100,53,
352,300200,53,
136,50950,53,
88,270000,53,
80,60400,53,
46,88000,53,
97,154000,53,
61,200770,53,
113,130000,53,
224,-60000,53,
93,95000,53,
60,54900,53,
281,79000,53,
32,33200,53,
80,45000,53,
70,155030,53,
171,10300,53,
90,118000,53,
59,-60000,53,
102,240000,53,
187,132000,53,
148,217400,53,
21,250050,53,
89,8400,53,
79,140000,53,
95,363500,53,
122,277000,53,
669,97000,53,
15,76500,53,
137,23200,53,
121,98000,53,
96,60000,53,
64,89000,53,
65,60500,53,
103,32000,53,
65,85000,53,
75,275000,53,
55,166100,53,
50,388000,53,
140,190000,53,
120,57700,53,
101,34100,53,
76,80000,53,
121,199500,53,
151,28400,53,
143,50000,53,
63,20420,53,
45,44000,53,
467,130000,53,
114,79000,53,
263,-60000,53,
110,331300,53,
112,24400,53,
69,162800,53,
68,139000,53,
44,50400,53,
51,107000,53,
65,51700,53,
282,-60000,53,
58,8600,53,
78,5400,53,
144,273000,53,
54,137110,53,
49,-60000,53,
119,43200,53,
9,120000,53,
17,10800,53,
67,-60000,53,
111,425000,53,
88,96200,53,
104,87300,53,
116,16800,53,
13,19000,53,
93,198300,53,
138,85000,53,
112,172300,53,
72,81500,53,
45,353900,53,
70,65000,53,
40,237700,53,
217,28500,53,
115,158000,53,
57,108700,53,
171,90000,53,
95,82500,53,
70,108000,53,
98,42900,53,
87,234200,53,
50,95000,53,
57,15700,53,
48,45000,53,
66,226700,53,
117,177000,53,
36,7500,53,
55,101000,53,
69,195000,53,
50,78500,53,
112,65890,53,
105,341400,53,
88,186000,53,
112,105000,53,
110,10700,53,
61,9000,53,
32,138300,53,
14,42460,53,
140,19700,53,
37,53700,53,
280,-60000,53,
17,81000,53,
625,145050,53,
219,1500,53,
47,114700,53,
69,183000,53,
83,30000,53,
79,16700,53,
79,53800,53,
247,52900,53,
112,357300,53,
33,233000,53,
107,49500,53,
33,39700,53,
306,78030,53,
88,105000,53,
204,0,53,
103,154000,53,
68,80000,53,
63,155000,53,
100,70000,53,
108,45400,53,
134,169700,53,
60,58500,53,
114,54160,53,
43,36200,53,
101,58400,53,
128,120200,53,
60,121800,53,
133,39000,53,
64,20400,53,
88,91200,53,
107,125100,53,
201,98500,53,
41,48000,53,
63,48400,53,
75,60200,53,
312,59600,53,
97,245000,53,
47,12900,53,
39,217080,53,
97,96000,53,
69,188000,53,
62,53100,53,
34,55200,53,
377,24000,53,
19,9000,53,
43,26000,53,
111,52900,53,
33,98400,53,
41,108300,53,
356,-60000,53,
60,148000,53,
30,36000,53,
98,25900,53,
277,22820,53,
343,175000,53,
96,42500,53,
33,182000,53,
96,74300,53,
605,61000,53,
62,70000,53,
62,148710,53,
123,151500,53,
66,160400,53,
56,106400,53,
59,331800,53,
89,17000,53,
23,8500,53,
232,35600,53,
117,346000,53,
214,-60000,53,
48,-60000,53,
63,147000,53,
72,235000,53,
76,60000,53,
46,23100,53,
79,26000,53,
12,124000,53,
60,167400,53,
56,77700,53,
65,133000,53,
31,208300,53,
139,130000,53,
51,55500,53,
64,155800,53,
336,120000,53,
59,97000,53,
47,160000,53,
33,145300,53,
411,148000,53,
99,145000,53,
53,91000,53,
122,33200,53,
44,0,53,
66,64000,53,
44,82950,53,
68,117600,53,
72,120000,53,
141,20300,53,
14,35700,53,
22,50400,53,
115,36600,53,
83,52300,53,
77,145000,53,
66,171000,53,
20,268800,53,
78,52200,53,
56,152000,53,
59,97000,53,
123,108050,53,
18,3200,53,
67,71900,53,
43,14500,53,
103,111000,53,
80,70000,53,
301,21000,53,
123,106500,53,
57,64200,53,
46,39000,53,
44,4800,53,
108,152000,53,
51,14400,53,
167,10000,53,
49,-60000,53,
68,87700,53,
35,130600,53,
61,90000,53,
579,53400,53,
69,149000,53,
160,98900,53,
34,91100,53,
58,8500,53,
75,95000,53,
41,33100,53,
289,35000,53,
73,64000,53,
87,50000,53,
82,55000,53,
123,585000,53,
64,55000,53,
79,38900,53,
55,60220,53,
66,29000,53,
120,92000,53,
113,108700,53,
138,67000,53,
97,6300,53,
422,547700,53,
62,141500,53,
52,14000,53,
157,60000,53,
267,42000,53,
75,12640,53,
142,111050,53,
78,78530,53,
105,34900,53,
93,96400,53,
130,1500,53,
97,35400,53,
53,100000,53,
95,105000,53,
87,155350,53,
29,90000,53,
63,254800,53,
108,56000,53,
153,150000,53,
36,51300,53,
53,206700,53,
78,288000,53,
186,101000,53,
44,68800,53,
40,70000,53,
74,147770,53,
194,-60000,53,
28,120000,53,
47,460000,53,
115,46000,53,
74,112420,53,
120,42400,53,
71,223000,53,
133,100400,53,
87,104500,53,
70,11100,53,
55,407240,53,
59,64000,53,
255,75100,53,
227,156000,53,
133,126500,53,
21,66000,53,
126,34000,53,
103,68990,53,
56,77770,53,
117,199000,53,
54,67800,53,
15,84000,53,
88,66720,53,
162,90000,53,
140,69460,53,
65,388000,53,
28,46600,53,
45,119000,53,
176,30000,53,
9,55800,53,
109,156000,53,
107,148000,53,
159,30800,53,
85,33600,53,
115,46000,53,
90,537200,53,
52,106300,53,
56,190000,53,
219,15000,53,
53,164000,53,
99,534400,53,
173,-60000,53,
83,59700,53,
16,54900,53,
79,58900,53,
13,-60000,53,
51,258500,53,
68,70000,53,
41,169100,53,
88,91000,53,
58,20000,53,
108,69000,53,
279,39600,53,
70,5000,53,
142,7300,53,
62,117300,53,
124,340400,53,
73,322000,53,
97,38700,53,
14,20200,53,
20,88940,53,
45,114000,53,
111,76900,53,
45,15800,53,
119,43490,53,
95,86200,53,
56,107000,53,
77,243200,53,
49,153000,53,
215,148500,53,
31,79400,53,
157,46000,53,
411,25100,53,
100,108400,53,
50,54000,53,
132,182400,53,
47,44280,53,
69,325000,53,
88,127000,53,
16,144000,53,
100,52800,53,
119,109950,53,
44,56000,53,
60,180000,53,
135,30000,53,
99,235000,53,
29,45600,53,
141,182900,53,
92,111700,53,
120,95170,53,
65,110000,53,
62,195000,53,
316,155600,53,
45,55000,53,
94,84000,53,
76,70000,53,
186,35000,53,
43,28400,53,
90,48000,53,
60,-60000,53,
92,45300,53,
154,232000,53,
78,113000,53,
209,-60000,53,
32,77500,53,
151,75600,53,
13,23750,53,
76,121000,53,
81,66800,53,
60,165300,53,
67,108300,53,
158,90000,53,
163,8100,53,
86,100000,53,
114,107900,53,
29,38000,53,
48,222000,53,
135,40000,53,
42,32000,53,
114,120000,53,
34,123000,53,
13,85700,53,
74,119700,53,
79,10500,53,
99,30000,53,
105,145000,53,
144,7000,53,
112,120400,53,
526,322000,53,
119,101000,53,
43,10000,53,
212,46500,53,
44,-60000,53,
43,50000,53,
116,196000,53,
41,80000,53,
73,131000,53,
106,320500,53,
166,168700,53,
155,110000,53,
40,-60000,53,
54,97000,53,
35,217300,53,
55,209130,53,
18,536500,53,
81,27000,53,
121,175000,53,
90,50600,53,
71,22300,53,
72,130500,53,
52,55100,53,
57,73500,53,
10,113400,53,
95,1600,53,
596,109600,53,
140,100000,53,
128,42500,53,
82,24400,53,
60,32600,53,
66,133600,53,
44,55000,53,
261,98000,53,
139,377000,53,
13,43600,53,
145,9600,53,
84,16000,53,
81,165000,53,
15,65930,53,
88,60000,53,
60,203000,53,
64,121000,53,
99,23000,53,
25,-60000,53,
73,716200,53,
55,193000,53,
27,79000,53,
49,59800,53,
101,251300,53,
51,126400,53,
30,43000,53,
11,314500,53,
18,-60000,53,
388,20000,53,
19,-60000,53,
47,113000,53,
17,4300,53,
158,90000,53,
76,21800,53,
55,80000,53,
185,67900,53,
79,15580,53,
203,40000,53,
87,170000,53,
315,35300,53,
51,21180,53,
60,189800,53,
75,81000,53,
215,102300,53,
88,80000,53,
72,75000,53,
72,41000,53,
79,23400,53,
253,104400,53,
38,42400,53,
78,138000,53,
85,98000,53,
104,300000,53,
32,55900,53,
160,170000,53,
92,19600,53,
109,150000,53,
57,9300,53,
55,556000,53,
79,266000,53,
113,119000,53,
160,88400,53,
14,35000,53,
107,137800,53,
141,84000,53,
63,62900,53,
69,30000,53,
68,28000,53,
107,100080,53,
94,52800,53,
88,70800,53,
13,38500,53,
135,14000,53,
76,23000,53,
35,-60000,53,
9,5500,53,
68,320000,53,
103,90000,53,
26,180000,53,
34,86100,53,
24,220000,53,
137,115000,53,
185,185000,53,
53,-60000,53,
115,70000,53,
26,163000,53,
20,27800,53,
17,-60000,53,
227,20000,53,
345,134600,53,
99,224000,53,
71,9000,53,
124,72300,53,
69,10800,53,
26,57000,53,
83,45250,53,
109,182600,53,
210,418000,53,
71,52800,53,
115,212710,53,
96,71600,53,
73,66300,53,
196,-60000,53,
141,86000,53,
91,104400,53,
8,343300,53,
117,79500,53,
52,71400,53,
41,-60000,53,
98,75000,53,
273,541000,53,
408,137000,53,
66,130000,53,
75,88000,53,
58,185100,53,
58,-60000,53,
51,57500,53,
83,94200,53,
43,-60000,53,
73,36000,53,
169,115000,53,
71,93500,53,
20,22400,53,
353,106000,53,
156,38000,53,
197,-60000,53,
36,260000,53,
236,120000,53,
357,150000,53,
13,72000,53,
33,213700,53,
16,67100,53,
93,33500,53,
60,51100,53,
62,24600,53,
202,18100,53,
73,212000,53,
65,197000,53,
114,34900,53,
57,14400,53,
62,107000,53,
15,137100,53,
63,145000,53,
41,624000,53,
91,55000,53,
226,35000,53,
20,86480,53,
75,210000,53,
169,39000,53,
207,-60000,53,
27,144500,53,
39,536000,53,
50,165980,53,
64,77000,53,
114,285000,53,
95,175000,53,
52,86700,53,
141,68500,53,
47,80100,53,
56,-60000,53,
84,18270,53,
77,55000,53,
90,174000,53,
81,132100,53,
14,14200,53,
68,9600,53,
98,40000,53,
219,69500,53,
29,97500,53,
85,50500,53,
251,37000,53,
60,889300,53,
72,39260,53,
50,203000,53,
121,14000,53,
89,158200,53,
110,40000,53,
50,0,53,
61,553200,53,
89,135000,53,
59,84700,53,
32,111500,53,
102,262200,53,
19,31800,53,
12,112870,53,
102,216750,53,
58,106000,53,
67,104600,53,
96,56000,53,
59,127600,53,
104,205600,53,
115,75000,53,
57,122300,53,
32,225000,53,
70,127100,53,
80,8700,53,
61,0,53,
69,42600,53,
131,67000,53,
125,89000,53,
98,189000,53,
14,120000,53,
241,42200,53,
97,280000,53,
122,187000,53,
134,85700,53,
54,75200,53,
110,80200,53,
154,15650,53,
93,462200,53,
353,153600,53,
36,90000,53,
53,106000,53,
52,104500,53,
175,97000,53,
15,13700,53,
131,115000,53,
94,96000,53,
125,636000,53,
83,35000,53,
62,2500,53,
53,80100,53,
117,211300,53,
125,45700,53,
65,60000,53,
130,51200,53,
270,17300,53,
58,104300,53,
48,340000,53,
27,13000,53,
49,43000,53,
65,115800,53,
91,147400,53,
56,-60000,53,
93,244480,53,
115,136800,53,
96,58400,53,
97,203280,53,
129,536000,53,
69,70000,53,
48,4000,53,
75,93000,53,
70,135000,53,
86,75000,53,
55,10000,53,
172,180000,53,
130,252000,53,
110,73800,53,
230,-60000,53,
50,87940,53,
15,62300,53,
42,53000,53,
268,36000,53,
112,36000,53,
21,33400,53,
101,1310,53,
120,71400,53,
13,0,53,
15,103100,53,
21,5600,53,
81,88000,53,
8,73800,53,
18,-60000,53,
109,143000,53,
143,40500,53,
162,130000,53,
106,65000,53,
52,85100,53,
74,227400,53,
66,17900,53,
91,64000,53,
67,178000,53,
67,33700,53,
48,12000,53,
400,24600,53,
147,65700,53,
52,104000,53,
28,60000,53,
67,0,53,
50,76500,53,
43,38400,53,
50,761000,53,
62,305100,53,
51,-60000,53,
82,150600,53,
31,105000,53,
62,282000,53,
51,60000,53,
61,81000,53,
21,45900,53,
102,160300,53,
71,76800,53,
54,126100,53,
77,152000,53,
131,85000,53,
67,203600,53,
125,42200,53,
73,117800,53,
143,42200,53,
197,-60000,53,
62,126950,53,
205,15600,53,
47,9400,53,
172,11700,53,
36,37100,53,
107,111000,53,
48,-60000,53,
224,118450,53,
82,107500,53,
55,185000,53,
137,75290,53,
54,2900,53,
250,88400,53,
43,247900,53,
116,321100,53,
116,29400,53,
88,95000,53,
137,135600,53,
54,99400,53,
159,55000,53,
80,75000,53,
96,57800,53,
83,212980,53,
45,52000,53,
81,72000,53,
72,62800,53,
72,165000,53,
75,50500,53,
201,220000,53,
57,177000,53,
79,53300,53,
52,132400,53,
90,536000,53,
132,77120,53,
96,33500,53,
45,-60000,53,
75,101000,53,
54,108800,53,
48,154800,53,
101,375200,53,
91,303000,53,
108,129000,53,
222,78500,53,
73,60000,53,
30,105000,53,
197,102300,53,
105,271090,53,
100,288400,53,
61,21120,53,
104,194000,53,
135,30000,53,
89,31000,53,
100,18200,53,
35,49040,53,
39,70000,53,
101,13090,53,
254,129000,53,
60,180000,53,
117,1600,53,
217,-60000,53,
84,174100,53,
66,97800,53,
82,225000,53,
141,-60000,53,
52,218000,53,
102,125000,53,
49,61000,53,
100,39300,53,
73,29400,53,
131,124800,53,
72,243400,53,
105,93700,53,
210,9000,53,
77,70000,53,
62,190000,53,
24,122300,53,
99,92800,53,
125,23000,53,
68,40000,53,
99,170200,53,
68,51500,53,
55,72000,53,
71,199500,53,
86,135000,53,
186,75000,53,
37,294000,53,
155,41600,53,
64,56000,53,
117,666000,53,
95,50900,53,
238,-60000,53,
352,80400,53,
61,303600,53,
82,34400,53,
72,62000,53,
80,19500,53,
106,95600,53,
161,-60000,53,
42,40000,53,
43,232000,53,
113,27500,53,
60,114010,53,
73,80300,53,
15,-60000,53,
81,170000,53,
134,56200,53,
112,198000,53,
55,142000,53,
189,347400,53,
72,92000,53,
76,23400,53,
103,48010,53,
88,1500,53,
76,196000,53,
70,64400,53,
136,133000,53,
24,55000,53,
36,141000,53,
46,41600,53,
62,106000,53,
247,20400,53,
97,15500,53,
40,-60000,53,
359,-60000,53,
429,24000,53,
55,59400,53,
42,150000,53,
12,135600,53,
426,65000,53,
121,48300,53,
588,117300,53,
104,113500,53,
116,104000,53,
66,38400,53,
391,74000,53,
76,480,53,
13,-60000,53,
75,58500,53,
168,80300,53,
209,55000,53,
93,132200,53,
40,150000,53,
115,12000,53,
43,-60000,53,
104,320200,53,
65,104200,53,
128,40000,53,
179,13000,53,
14,88000,53,
156,38200,53,
91,169000,53,
103,55000,53,
55,300000,53,
128,36000,53,
71,122000,53,
14,97800,53,
255,80000,53,
60,19000,53,
50,65800,53,
141,197300,53,
31,123000,53,
120,218000,53,
81,109200,53,
131,130000,53,
24,10560,53,
302,57500,53,
69,5650,53,
124,70200,53,
112,177300,53,
177,30900,53,
513,105000,53,
41,20000,53,
170,-60000,53,
44,102100,53,
398,151200,53,
111,96000,53,
72,59000,53,
119,87000,53,
69,222800,53,
59,90000,53,
105,88000,53,
87,165000,53,
56,94100,53,
60,8300,53,
84,255000,53,
111,1171000,53,
51,34000,53,
206,30700,53,
61,19760,53,
265,110000,53,
236,140000,53,
261,382260,53,
23,99500,53,
30,30000,53,
44,91500,53,
103,90700,53,
57,92000,53,
116,360000,53,
104,172250,53,
121,123800,53,
131,26300,53,
65,198000,53,
52,222000,53,
11,71800,53,
79,80000,53,
327,114000,53,
104,94800,53,
114,107000,53,
82,13100,53,
19,145600,53,
98,90000,53,
11,48320,53,
216,119900,53,
118,242700,53,
61,8200,53,
89,175000,53,
105,81400,53,
43,3000,53,
35,129050,53,
340,2690,53,
72,24000,53,
106,40400,53,
134,141800,53,
37,62600,53,
69,175000,53,
44,256050,53,
66,273700,53,
74,67100,53,
129,180500,53,
133,400150,53,
62,104000,53,
72,178200,53,
34,75000,53,
52,113000,53,
219,55000,53,
117,75300,53,
17,110000,53,
46,43400,53,
92,27800,53,
98,22000,53,
56,207000,53,
115,11400,53,
106,118000,53,
65,197870,53,
119,9400,53,
98,87900,53,
179,186200,53,
121,97570,53,
168,-60000,53,
29,17100,53,
57,57200,53,
104,61100,53,
142,56300,53,
129,47000,53,
78,300000,53,
93,29900,53,
156,100060,53,
53,66200,53,
49,34270,53,
145,35100,53,
200,120000,53,
94,288400,53,
96,18500,53,
102,37000,53,
111,51600,53,
92,115100,53,
18,66200,53,
79,20000,53,
59,86490,53,
56,125900,53,
90,101300,53,
107,122000,53,
129,282920,53,
123,84550,53,
232,84000,53,
40,175000,53,
58,315000,53,
32,125200,53,
157,420300,53,
113,245000,53,
58,154000,53,
141,298420,53,
106,67900,53,
169,60000,53,
601,9000,53,
101,134000,53,
43,87800,53,
55,836000,53,
153,197100,53,
57,108000,53,
98,124400,53,
136,139000,53,
96,201000,53,
12,472000,53,
79,345000,53,
77,111000,53,
61,109070,53,
88,44000,53,
423,28600,53,
51,122000,53,
81,89490,53,
55,85000,53,
118,9400,53,
58,203100,53,
109,92000,53,
57,48600,53,
24,60600,53,
99,31180,53,
80,120500,53,
58,55000,53,
92,100000,53,
84,221000,53,
54,-60000,53,
261,74500,53,
143,121860,53,
65,28300,53,
53,34000,53,
63,107400,53,
401,70600,53,
140,34000,53,
47,139000,53,
102,228200,53,
73,95000,53,
52,231000,53,
65,39000,53,
97,500,53,
74,85500,53,
70,78600,53,
49,176300,53,
288,12700,53,
137,14400,53,
62,90000,53,
144,32400,53,
174,47500,53,
46,131600,53,
93,50100,53,
42,161000,53,
55,216600,53,
62,181700,53,
70,167400,53,
100,44000,53,
86,132600,53,
128,16500,53,
67,101600,53,
61,61000,53,
58,18900,53,
71,167000,53,
295,76500,53,
73,93600,53,
60,6000,53,
211,25000,53,
117,54000,53,
28,19500,53,
531,63700,53,
52,152000,53,
35,72000,53,
31,105000,53,
103,57600,53,
44,92200,53,
62,77200,53,
176,43500,53,
58,235100,53,
149,235000,53,
59,494560,53,
129,34300,53,
315,120200,53,
94,60520,53,
98,125500,53,
62,148600,53,
51,128900,53,
274,10900,53,
38,433000,53,
256,48000,53,
137,125000,53,
90,176000,53,
16,19600,53,
87,96900,53,
52,536000,53,
89,65000,53,
102,78000,53,
86,94000,53,
276,9800,53,
121,79000,53,
63,83000,53,
117,404000,53,
73,18500,53,
725,57000,53,
28,320000,53,
54,69900,53,
99,22750,53,
93,223000,53,
73,9000,53,
67,249000,53,
212,174100,53,
83,197000,53,
176,60500,53,
68,14180,53,
64,10000,53,
40,30000,53,
36,96000,53,
103,-60000,53,
100,342100,53,
33,146400,53,
189,80000,53,
169,80350,53,
48,16800,53,
121,77820,53,
57,100600,53,
169,7100,53,
124,-60000,53,
11,19300,53,
194,54700,53,
104,49500,53,
98,15100,53,
249,76500,53,
102,190500,53,
347,-60000,53,
39,46000,53,
72,150000,53,
76,19800,53,
147,40040,53,
50,23400,53,
180,44600,53,
87,9000,53,
114,554000,53,
187,-60000,53,
60,168000,53,
49,101400,53,
57,114400,53,
107,255000,53,
118,170000,53,
43,-60000,53,
88,52430,53,
131,78000,53,
86,190540,53,
83,60200,53,
13,68580,53,
176,37000,53,
306,-60000,53,
50,101800,53,
120,88000,53,
174,-60000,53,
100,174000,53,
60,123000,53,
97,15800,53,
8,113400,53,
74,10000,53,
379,260000,53,
320,27000,53,
60,347000,53,
16,110000,53,
178,100000,53,
51,174600,53,
113,154400,53,
259,116100,53,
75,81000,53,
19,28800,53,
87,18100,53,
89,62900,53,
23,67720,53,
580,65000,53,
109,127000,53,
72,127000,53,
22,46900,53,
195,31500,53,
117,150000,53,
207,134000,53,
157,33000,53,
108,397000,53,
86,222000,53,
117,120600,53,
47,32400,53,
118,61800,53,
116,124000,53,
27,95800,53,
87,302000,53,
68,5900,53,
50,64000,53,
190,178400,53,
11,132100,53,
72,42200,53,
18,46170,53,
62,39000,53,
118,36300,53,
97,92000,53,
13,89800,53,
57,64000,53,
179,89000,53,
173,159900,53,
42,257800,53,
116,48100,53,
127,271000,53,
92,40000,53,
16,135700,53,
13,49800,53,
74,156080,53,
111,38000,53,
56,80000,53,
101,25500,53,
107,100000,53,
37,100720,53,
32,-60000,53,
53,49500,53,
49,100000,53,
62,10100,53,
120,73300,53,
53,93200,53,
90,-60000,53,
151,48000,53,
14,48400,53,
57,37000,53,
100,47800,53,
69,150000,53,
30,79600,53,
82,22900,53,
99,28300,53,
96,30000,53,
67,50000,53,
66,179600,53,
16,100000,53,
33,130000,53,
67,227000,53,
50,135050,53,
96,22800,53,
77,94900,53,
58,314600,53,
207,23250,53,
67,184000,53,
62,298000,53,
111,42000,53,
17,0,53,
147,109400,53,
122,82000,53,
56,201900,53,
74,80000,53,
15,55800,53,
91,-60000,53,
207,60000,53,
105,53400,53,
149,61000,53,
64,106500,53,
164,4370,53,
124,181200,53,
151,120100,53,
128,35730,53,
109,536000,53,
55,-60000,53,
118,27900,53,
305,9000,53,
205,-60000,53,
62,400,53,
127,130800,53,
416,23200,53,
29,52000,53,
75,99900,53,
45,342600,53,
83,104000,53,
51,369800,53,
80,32400,53,
57,63900,53,
137,100000,53,
18,102700,53,
100,57000,53,
44,167000,53,
90,53900,53,
62,366220,53,
20,60000,53,
14,93000,53,
111,85000,53,
118,125000,53,
93,579600,53,
83,218800,53,
56,0,53,
64,17100,53,
15,113500,53,
86,68000,53,
12,70000,53,
103,14500,53,
132,70000,53,
117,44800,53,
309,134000,53,
68,169300,53,
71,57000,53,
345,252000,53,
69,21000,53,
59,94400,53,
34,55680,53,
80,35900,53,
49,124800,53,
63,329000,53,
45,56000,53,
151,91600,53,
54,110430,53,
93,211500,53,
69,204200,53,
15,356300,53,
55,78000,53,
95,94700,53,
87,211200,53,
231,13000,53,
89,59200,53,
33,30100,53,
112,33500,53,
70,536000,53,
57,74000,53,
91,359900,53,
91,70030,53,
53,53000,53,
191,86000,53,
182,122400,53,
106,81300,53,
91,299800,53,
113,14800,53,
74,281000,53,
10,18810,53,
242,12600,53,
94,72300,53,
52,75000,53,
55,28000,53,
185,21900,53,
71,35000,53,
11,37100,53,
14,11400,53,
102,67000,53,
55,275600,53,
192,200000,53,
26,0,53,
83,53480,53,
69,75000,53,
136,69400,53,
161,114400,53,
60,94000,53,
74,53000,53,
58,42000,53,
61,28000,53,
84,76000,53,
43,644700,53,
48,143200,53,
611,-60000,53,
46,1200,53,
171,22500,53,
29,47000,53,
158,-60000,53,
82,117200,53,
36,47000,53,
79,83500,53,
81,146000,53,
67,112000,53,
73,285000,53,
34,86800,53,
12,376200,53,
70,168000,53,
141,60000,53,
51,90000,53,
55,115500,53,
239,15800,53,
